,0
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,4
13,1
14,0
15,1
16,1
17,1
18,4
19,1
20,4
21,2
22,2
23,2
24,2
25,2
26,0
27,0
28,0
29,1
30,4
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,2
53,2
54,2
55,3
56,2
57,3
58,2
59,2
60,3
61,2
62,2
63,2
64,2
65,2
66,3
67,3
68,2
69,3
70,3
71,2
72,3
73,3
74,3
75,3
76,2
77,2
78,3
79,2
80,2
81,2
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,4
92,3
93,3
94,3
95,3
96,3
97,3
98,3
99,3
100,3
101,3
102,3
103,3
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,2
123,3
124,2
125,2
126,2
127,3
128,2
129,2
130,2
131,2
132,4
133,2
134,2
135,2
136,2
137,2
138,2
139,2
140,2
141,4
142,4
143,2
144,2
145,4
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,2
154,2
155,3
156,3
157,2
158,3
159,3
160,3
161,3
162,3
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,3
177,3
178,3
179,3
180,3
181,3
182,0
183,0
184,2
185,3
186,3
187,3
188,3
189,2
190,3
191,3
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,3
208,3
209,3
210,3
211,3
212,3
213,3
214,3
215,3
216,3
217,3
218,3
219,3
220,2
221,2
222,3
223,2
224,2
225,0
226,0
227,2
228,3
229,3
230,2
231,2
232,3
233,2
234,2
235,2
236,2
237,2
238,2
239,4
240,4
241,4
242,4
243,2
244,1
245,4
246,1
247,4
248,4
249,4
250,4
251,4
252,4
253,2
254,4
255,2
256,2
257,4
258,4
259,4
260,2
261,0
262,1
263,2
264,2
265,2
266,4
267,2
268,2
269,4
270,4
271,1
272,4
273,2
274,2
275,4
276,4
277,2
278,4
279,2
280,2
281,4
282,2
283,2
284,2
285,4
286,1
287,4
288,4
289,4
290,4
291,2
292,1
293,1
294,2
295,4
296,1
297,1
298,4
299,1
300,4
301,4
302,4
303,4
304,4
305,1
306,4
307,1
308,4
309,1
310,0
311,4
312,4
313,4
314,4
315,1
316,4
317,4
318,1
319,4
320,0
321,0
322,0
323,0
324,4
325,4
326,4
327,4
328,4
329,4
330,2
331,4
332,4
333,2
334,2
335,2
336,3
337,2
338,2
339,2
340,2
341,2
342,2
343,2
344,2
345,2
346,2
347,2
348,2
349,2
350,2
351,2
352,2
353,2
354,3
355,3
356,3
357,2
358,3
359,3
360,2
361,2
362,3
363,2
364,3
365,3
366,3
367,3
368,3
369,3
370,3
371,3
372,3
373,3
374,3
375,3
376,3
377,3
378,3
379,3
380,3
381,3
382,3
383,3
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,3
394,3
395,3
396,3
397,3
398,3
399,3
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,3
408,3
409,3
410,3
411,3
412,3
413,3
414,3
415,3
416,3
417,3
418,3
419,0
420,3
421,2
422,2
423,3
424,3
425,2
426,0
427,3
428,3
429,2
430,3
431,2
432,2
433,2
434,4
435,2
436,2
437,2
438,4
439,4
440,4
441,4
442,4
443,4
444,2
445,4
446,2
447,4
448,4
449,4
450,4
451,0
452,4
453,4
454,4
455,2
456,2
457,2
458,2
459,2
460,2
461,2
462,2
463,0
464,2
465,4
466,4
467,2
468,2
469,2
470,2
471,2
472,0
473,4
474,2
475,2
476,0
477,1
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
486,2
487,2
488,2
489,2
490,2
491,2
492,2
493,2
494,2
495,2
496,2
497,2
498,2
499,2
500,2
501,2
502,2
503,2
504,2
505,2
506,2
507,3
508,3
509,2
510,0
511,4
512,2
513,4
514,2
515,2
516,2
517,4
518,2
519,2
520,2
521,2
522,2
523,4
524,4
525,2
526,2
527,2
528,2
529,2
530,2
531,2
532,2
